#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
890;Cape Canaveral SFS;Thunder KCOF;DLP;;06/09/23 20:05;06/10/23 02:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;42 kts.;06-008;06/09/23 20:09;06/10/23 02:03;;06/09/23 20:37;DLP;;;;;DLP;No;;Yes;;;;;;;;Yes;No;No;No;Closed;42 kts.;Met DLT;OBSERVED;0;0
891;Patrick SFB;Thunder KCOF;NDN;;04/28/23 20:53;04/29/23 00:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;10;Forecast;;04-022;04/28/23 20:54;04/28/23 21:04;04/28/23 23:30;04/28/23 20:56;NDN;;;;;ALONE;No;Yes;Yes;11;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;observed;5;1
892;Patrick SFB;Thunder KCOF;JRR;;06/09/23 22:08;06/10/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;3:55;Forecast;;06-011;06/09/23 22:09;06/10/23 02:04;;06/09/23 22:10;JRR;;;;;DLP;No;Yes;Yes;236;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;5;1
893;KSC Industrial;Thunder KCOF;NJF;;05/20/23 16:08;05/21/23 00:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-008;05/20/23 16:11;;05/20/23 21:39;05/20/23 16:13;NJF;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
894;CX 40/41/SPOC;Thunder KCOF;NJF;;05/26/23 17:29;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-012;05/26/23 17:30;05/26/23 17:29;05/26/23 18:28;05/26/23 17:33;NJF;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
895;KSC SLF;Thunder KCOF;JRR;;06/18/23 02:08;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-018;06/18/23 02:11;06/18/23 02:08;06/18/23 03:21;06/18/23 03:18;NM;;;;;NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
896;VAB/BFF;Thunder KCOF;JRR;;06/18/23 02:08;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-013;06/18/23 02:11;06/18/23 02:08;06/18/23 03:26;06/18/23 03:26;NM;;;;;NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
897;Patrick SFB;JET;DLP;;07/08/23 15:20;07/08/23 19:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;49;Forecast;37 kts.;07-006;07/08/23 15:21;07/08/23 16:10;07/08/23 17:13;07/08/23 16:51;DLP;;;;;KO;No;Yes;Yes;50;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;37 kts.;Met DLT;KCOF 081610Z AUTO 32011G37KT 4SM VCTS +RA FEW000 SCT033 30/24  A2995 RMK AO2 WSHFT 03 RAB05 TSE04 SLP147;5;1
898;Patrick SFB;Thunder KCOF;JRR;;06/18/23 01:53;06/18/23 05:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;06-028;06/18/23 01:55;;06/18/23 05:28;06/18/23 03:27;NM;;;;;NM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;28 kts.;False Alarm;dno;5;0
899;Astrotech;Thunder KCOF;NDN;;04/28/23 03:28;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;04-012;04/28/23 03:29;04/28/23 03:28;04/28/23 04:22;04/28/23 03:29;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
900;CX 37/ASOC/PPF;Thunder KCOF;NJF;;05/20/23 16:08;05/21/23 00:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-007;05/20/23 16:11;;05/20/23 21:39;05/20/23 16:13;NJF;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
901;Patrick SFB;Thunder KCOF;CMP;;07/12/23 20:40;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-012;07/12/23 20:41;07/12/23 20:40;07/12/23 22:50;07/12/23 21:31;CMP;;;;;BHH;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
902;KSC SLF;Thunder KCOF;JRR;;06/09/23 20:10;06/10/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:51;Forecast;;06-010;06/09/23 20:11;06/09/23 22:02;;06/09/23 20:52;JRR;;;;;DLP;No;Yes;Yes;112;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;0
903;Kennedy Space Center;Thunder KCOF;JRR;;04/30/23 14:24;05/01/23 00:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;9:25;Forecast;35 kts.;04-038;04/30/23 14:26;04/30/23 23:51;;04/30/23 14:30;JRR;;Could not extend in time from previous strong winds/ all locations alerted prior  to this issuance. ;;;ALONE;No;Yes;Yes;567;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;35 kts.;Met DLT;(Expired before extension was input, MDLT);10;1
904;Patrick SFB;KCOF;BMG;;06/08/23 17:40;06/08/23 21:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;06-010;06/08/23 17:06;;06/08/23 20:02;06/08/23 20:50;JDF1;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;19 kts.;False Alarm;KCOF 081755Z AUTO 22008G19KT 1 1/2SM +TSRA SCT000 25/22 A2979  RMK AO2 VIS 1 1/2V10 VIS 5/8 RWY03 DZB36E40RAB40 TSB35 SLP092  P0013 60013 T02510222 10279 20250 $;5;1
905;CX 37/ASOC/PPF;KOFF;MB1;;07/24/23 17:41;07/25/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;41;Forecast;;07-021;07/24/23 17:45;07/24/23 18:26;07/24/23 20:59;07/24/23 19:11;CMP;;;;;CP / JDF / BMG;No;Yes;Yes;45;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
906;KSC SLF;KOFF;MB1;;07/24/23 17:41;07/25/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;31;Forecast;;07-022;07/24/23 17:45;07/24/23 18:16;07/24/23 20:59;07/24/23 19:11;CMP;;;;;CP / JDF / BMG;No;Yes;Yes;35;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
907;Port Area;Thunder KCOF;JRR;;06/09/23 20:10;06/10/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;2:44;Forecast;;06-010;06/09/23 20:11;06/09/23 22:55;;06/09/23 20:52;JRR;;;;;DLP;No;Yes;Yes;165;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
908;Kennedy Space Center;Thunder KCOF;CMP;;07/12/23 20:41;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;07-003;07/12/23 20:42;07/12/23 20:41;07/12/23 21:37;07/12/23 21:31;CMP;;;;;BHH;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
909;Mid-Course Radar;JET;DLP;;07/07/23 22:03;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-003;07/07/23 22:04;07/07/23 22:03;07/07/23 23:33;07/07/23 22:04;DLP;;;;;KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
910;KSC Industrial;JET;DLP;;07/13/23 18:20;07/14/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:02;Forecast;;07-013;07/13/23 18:21;07/13/23 19:23;;07/13/23 18:21;DLP;;;;;BHH;No;Yes;Yes;63;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
911;Cidco Park;Thunder KCOF;CMP;;07/17/23 17:58;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-017;07/17/23 17:59;07/17/23 17:58;07/17/23 18:56;07/17/23 18:42;CMP;;;;;BMG;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
912;Cape Central;JET;DLP;;05/17/23 21:47;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-001;05/17/23 21:48;05/17/23 21:47;05/18/23 01:31;05/17/23 21:48;DLP;;;;;NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
913;CX 20/16/LZ;Thunder KCOF;JRR;;06/09/23 20:10;06/10/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;2:28;Forecast;;06-009;06/09/23 20:11;06/09/23 22:39;;06/09/23 20:52;JRR;;;;;DLP;No;Yes;Yes;149;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
914;Astrotech;Thunder KCOF;CMP;;07/12/23 19:27;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-010;07/12/23 19:28;07/12/23 19:27;07/12/23 21:58;07/12/23 19:55;CMP;;;;;BHH;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
915;KSC SLF;JET;CMF3;;08/03/23 01:33;08/03/23 03:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-001;08/03/23 01:34;;08/03/23 02:33;08/03/23 02:19;CMF3;;;;;JDF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;0
916;Cape Central;26 OWS;JDF1;;07/25/23 19:37;07/25/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-021;07/25/23 19:38;;;07/26/23 16:13;CMP;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;No input data;0;9
917;Cape Canaveral SFS;Thunder KCOF;NJF;;08/05/23 20:30;08/05/23 23:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;1:20;Forecast;39 kts.;08-001;08/05/23 20:00;08/05/23 21:20;08/05/23 21:14;08/05/23 21:19;NJF;;;;;ALONE;No;Yes;Yes;50;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;37 kts.;Met DLT;2120Z TWR61 162FT 32024G37KT;0;0
918;KSC Industrial;Thunder KCOF;NM;;08/08/23 17:31;08/08/23 20:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;46;Forecast;;08-006;08/08/23 17:32;08/08/23 18:18;;08/08/23 18:17;NM;;;;;JRR;No;Yes;Yes;47;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
919;VAB/BFF;Thunder KCOF;NM;;08/08/23 17:31;08/08/23 20:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;47;Forecast;;08-006;08/08/23 17:32;08/08/23 18:19;;08/08/23 18:18;NM;;;;;JRR;No;Yes;Yes;48;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
920;LC-39 A/B;Thunder KCOF;NM;;08/08/23 17:45;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-004;08/08/23 17:46;08/08/23 17:45;08/08/23 19:56;08/08/23 18:18;NM;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
921;CX 40/41/SPOC;Thunder KCOF;NM;;08/08/23 17:45;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-004;08/08/23 17:46;08/08/23 17:45;08/08/23 20:14;08/08/23 18:18;NM;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
922;KSC Industrial;JET;GS1;;05/26/23 00:33;05/27/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-015;05/26/23 00:35;;05/26/23 01:31;05/26/23 01:36;GS1;;;;;ALONE;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;CELLS DEVELOPING DIRECTLY OVER STATION HITTING PNDR PRINCIPLES;0;0
923;Cidco Park;JET;GS1;;05/26/23 00:33;05/27/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-013;05/26/23 00:35;;05/26/23 01:31;05/26/23 01:36;GS1;;;;;ALONE;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;CELLS DEVELOPING DIRECTLY OVER STATION HITTING PNDR PRINCIPLES;0;0
924;LC-39 A/B;Thunder KCOF;NDN;;08/15/23 23:45;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-010;08/15/23 23:46;08/15/23 23:45;08/16/23 01:12;08/15/23 23:47;NDN;;;;;NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
925;Patrick SFB;Thunder KCOF;CMP;;07/12/23 19:57;07/13/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;8;Forecast;;07-011;07/12/23 19:57;07/12/23 20:05;07/12/23 23:23;07/12/23 19:58;CMP;;;;;BHH;No;Yes;Yes;8;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;5;1
926;Kennedy Space Center;Thunder KCOF;CMP;;07/12/23 20:20;07/12/23 20:21;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;56 kts.;07-M013;07/12/23 20:20;07/12/23 20:20;;07/12/23 21:31;CMP;;;;;BHH;No;Yes;No;;;;;No;;Yes;Yes;No;No;Yes;Closed;56 kts.;Negative Lead Time;RNI;10;1
927;KSC SLF;KOFF;DLP;;07/23/23 18:32;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-017;07/23/23 18:32;07/23/23 18:32;07/23/23 22:02;07/23/23 18:33;DLP;;;;;KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
928;CX 36/46;KOFF;MB1;;07/24/23 17:41;07/25/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;46;Forecast;;07-019;07/24/23 17:45;07/24/23 18:31;07/24/23 20:59;07/24/23 19:11;CMP;;;;;CP / JDF / BMG;No;Yes;Yes;50;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
929;Cidco Park;Thunder KCOF;NM;;08/08/23 18:19;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-004;08/08/23 18:20;08/08/23 18:19;08/08/23 19:56;08/08/23 18:21;NM;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
930;LC-39 A/B;Thunder KCOF;MB1;;07/06/23 20:14;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-002;07/06/23 20:15;07/06/23 20:14;07/06/23 22:12;07/06/23 20:16;MB1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
931;VAB/BFF;Thunder KCOF;MB1;;07/06/23 20:14;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-002;07/06/23 20:15;07/06/23 20:14;07/06/23 22:12;07/06/23 20:16;MB1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
932;Astrotech;Thunder KCOF;BHH;;07/11/23 16:26;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-009;07/11/23 16:27;07/11/23 16:26;07/11/23 17:42;07/11/23 19:50;BHH;;;;;ECM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
933;LC-39 A/B;Thunder KCOF;MB1;;06/17/23 14:30;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-016;06/17/23 14:31;06/17/23 14:30;06/17/23 17:38;06/17/23 17:41;JDF1;;;;;JDF/MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
934;Port Area;Thunder KCOF;MB1;;06/17/23 14:30;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-013;06/17/23 14:31;06/17/23 14:30;06/17/23 17:38;06/17/23 17:41;JDF1;;;;;JDF/MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
935;Cape Central;Thunder KCOF;NJF;;08/05/23 21:24;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;08-001;08/05/23 21:25;08/05/23 21:24;08/05/23 22:29;08/05/23 22:24;NJF;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
936;KSC SLF;Thunder KCOF;JDF1;;06/03/23 14:51;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-001;06/03/23 14:52;06/03/23 14:51;06/03/23 16:11;06/03/23 14:53;JDF1;;;;;CKMS, MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
937;Port Area;KOFF;DLP;;07/22/23 00:01;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-017;07/22/23 00:01;07/22/23 00:01;07/22/23 00:42;07/22/23 00:02;DLP;;;;;NJF/DO/KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
938;KSC SLF;KOFF;DLP;;07/13/23 23:10;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-011;07/13/23 23:10;07/13/23 23:10;07/14/23 00:56;07/13/23 23:15;DLP;;;;;DS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
939;Cidco Park;KOFF;DLP;;07/13/23 23:12;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-013;07/13/23 23:13;07/13/23 23:12;07/14/23 01:29;07/13/23 23:15;DLP;;;;;KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
940;CX 40/41/SPOC;Thunder KCOF;MB1;;07/06/23 20:36;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-002;07/06/23 20:37;07/06/23 20:36;07/06/23 22:12;07/06/23 22:25;JDF1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
941;CX 37/ASOC/PPF;Thunder KCOF;MB1;;07/06/23 20:36;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-002;07/06/23 20:37;07/06/23 20:36;07/06/23 22:12;07/06/23 22:25;JDF1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
942;Cape Central;Thunder KCOF;JDF1;;06/03/23 15:38;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-002;06/03/23 15:39;06/03/23 15:38;06/03/23 16:11;06/03/23 15:41;JDF1;;;;;CKMS, MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
943;CX 20/16/LZ;Thunder KCOF;JDF1;;06/03/23 15:38;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-003;06/03/23 15:39;06/03/23 15:38;06/03/23 16:11;06/03/23 15:41;JDF1;;;;;CKMS, MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
944;VAB/BFF;Thunder KCOF;NJF;;08/05/23 19:41;08/06/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:07;Forecast;;08-003;08/05/23 19:43;08/05/23 20:50;08/06/23 00:35;08/05/23 19:43;NJF;;;;;ALONE;No;Yes;Yes;69;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
945;KSC Industrial;JET;GS1;;07/28/23 01:28;07/28/23 04:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-024;07/28/23 01:29;;07/28/23 02:54;07/28/23 11:06;GS1;;;;;DS;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;CELL DEVELOPED ON THE RIVER BUT NEVER PROGRESSED;0;15
946;Mid-Course Radar;JET;GS1;;07/28/23 01:28;07/28/23 04:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-027;07/28/23 01:29;;07/28/23 02:54;07/28/23 11:06;GS1;;;;;DS;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;CELL DEVELOPED ON THE RIVER BUT NEVER PROGRESSED;0;15
947;Kennedy Space Center;Thunder KCOF;ECM;;06/07/23 17:03;06/08/23 01:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;06-004;06/07/23 17:07;06/07/23 19:40;06/07/23 23:11;06/07/23 23:39;ECM;;;;;ALONE;No;;Yes;;;;;;;;Yes;No;No;No;Closed;36 kts.;Met DLT;1940Z TWR19 54FT 28020G36KT;10;0
948;Kennedy Space Center;Thunder KCOF;ECM;;06/07/23 20:21;06/08/23 01:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;50 kts.;06-004;06/07/23 20:23;;06/07/23 23:11;06/07/23 23:39;ECM;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;40 kts.;False Alarm;2220Z TWR418 54FT 19221G40KT;10;0
949;Cape Central;KOFF;ECM;;08/16/23 18:00;08/17/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:44;Forecast;;08-011;08/16/23 18:01;08/16/23 20:45;;08/16/23 18:06;ECM;;;;;JRR;No;Yes;Yes;165;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;0
950;CX 20/16/LZ;KOFF;JDF1;;07/06/23 18:33;07/06/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:14;Forecast;;07-002;07/06/23 18:35;07/06/23 20:49;;07/06/23 20:16;MB1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;136;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
951;Astrotech;Storm KCOF;BMG;;06/07/23 19:06;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-005;06/07/23 19:06;06/07/23 19:06;06/07/23 21:30;06/07/23 19:44;BMG;;;;;ECM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
952;CX 36/46;Thunder KCOF;MB1;;07/06/23 20:49;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-002;07/06/23 20:50;07/06/23 20:49;07/07/23 00:02;07/06/23 22:25;JDF1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
953;Cape Central;Thunder KCOF;NDN;;08/15/23 22:43;08/16/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:09;Forecast;;08-010;08/15/23 22:43;08/16/23 00:52;;08/15/23 22:44;NDN;;;;;NJF;No;Yes;Yes;129;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
954;KSC SLF;Thunder KCOF;NDN;;08/20/23 11:48;08/20/23 13:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-017;08/20/23 11:49;;;08/20/23 11:51;NDN;;;;;GAS;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;10
955;KSC Industrial;Thunder KCOF;NDN;;08/20/23 11:48;08/20/23 13:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;24;Forecast;;08-017;08/20/23 11:49;08/20/23 12:13;;08/20/23 11:51;NDN;;;;;GAS;No;Yes;Yes;25;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;observed;0;1
956;CX 37/ASOC/PPF;Thunder KCOF;JDF1;;06/08/23 18:26;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-007;06/08/23 18:28;06/08/23 18:26;06/08/23 19:59;06/08/23 20:50;JDF1;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
